axProp,axVal,count,lstr,lstr.val
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002405>,1527,disease has location,immune system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002407>,24,disease has location,pericardium
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002410>,50,disease has location,autonomic nervous system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002416>,2118,disease has location,integumental system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002417>,1606,disease has location,abdominal segment of trunk
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002418>,17,disease has location,cartilage tissue
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002423>,351,disease has location,hepatobiliary system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002465>,205,disease has location,lymphoid system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002481>,1895,disease has location,bone tissue
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002517>,83,disease has location,basicranium
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0002530>,143,disease has location,gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0003100>,23,disease has location,female organism
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0003101>,19,disease has location,male organism
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0003126>,32,disease has location,trachea
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0003129>,169,disease has location,skull
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0003134>,376,disease has location,female reproductive organ
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0003135>,150,disease has location,male reproductive organ
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0003499>,33,disease has location,brain blood vessel
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0003672>,189,disease has location,dentition
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0003693>,27,disease has location,retroperitoneal space
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0003703>,52,disease has location,extrahepatic bile duct
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0003728>,37,disease has location,mediastinum
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0003729>,46,disease has location,mouth mucosa
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0003889>,45,disease has location,fallopian tube
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0004086>,15,disease has location,brain ventricle
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0004088>,2515,disease has location,orbital region
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0004122>,1537,disease has location,genitourinary system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0004367>,19,disease has location,Descemet's membrane
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0004535>,1813,disease has location,cardiovascular system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0004573>,112,disease has location,systemic artery
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0004765>,192,disease has location,skeletal element
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0004864>,32,disease has location,vasculature of retina
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0004908>,83,disease has location,upper digestive tract
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0004913>,11,disease has location,hepatopancreatic ampulla
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0005090>,78,disease has location,muscle structure
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0005295>,29,disease has location,sex cord
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0005305>,14,disease has location,thyroid follicle
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0005409>,171,disease has location,alimentary part of gastrointestinal system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0005777>,13,disease has location,glomerular basement membrane
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0005989>,11,disease has location,atrioventricular septum
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0006558>,190,disease has location,lymphatic part of lymphoid system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0006562>,53,disease has location,pharynx
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0006742>,40,disease has location,canthus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0006877>,11,disease has location,vasculature of liver
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0007616>,21,disease has location,layer of synovial tissue
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0007798>,1031,disease has location,vascular system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0007811>,3714,disease has location,craniocervical region
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0008998>,82,disease has location,vasculature of brain
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0009097>,89,disease has location,gravid organism
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0009773>,153,disease has location,renal tubule
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0009853>,50,disease has location,body of uterus
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0010011>,64,disease has location,collection of basal ganglia
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0010133>,133,disease has location,neuroendocrine gland
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0010230>,2481,disease has location,eyeball of camera-type eye
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0010366>,52,disease has location,conjunctival vasculature
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0010743>,97,disease has location,meningeal cluster
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0011156>,56,disease has location,facial skeleton
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0011818>,49,disease has location,superficial fascia
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0011932>,171,disease has location,pilosebaceous unit
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0012652>,171,disease has location,colorectum
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0016490>,598,disease has location,auditory system
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0016525>,11,disease has location,frontal lobe
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0034713>,204,disease has location,cranial neuron projection bundle
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0035549>,54,disease has location,vasculature of integument
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0035639>,542,disease has location,ocular adnexa
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0036262>,11,disease has location,uterine ligament
<http://purl.obolibrary.org/obo/RO_0004026>,<http://purl.obolibrary.org/obo/UBERON_0036302>,224,disease has location,vasculature of central nervous system plus retina
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0000014>,186,disease has inflammation site,zone of skin
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0000029>,13,disease has inflammation site,lymph node
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0000042>,13,disease has inflammation site,serous membrane
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0000061>,1159,disease has inflammation site,anatomical structure
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0000160>,41,disease has inflammation site,intestine
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0000344>,39,disease has inflammation site,mucosa
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0000403>,20,disease has inflammation site,scalp
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0000474>,17,disease has inflammation site,female reproductive system
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0000945>,18,disease has inflammation site,stomach
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0000955>,78,disease has inflammation site,brain
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0000964>,36,disease has inflammation site,cornea
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0000982>,53,disease has inflammation site,skeletal joint
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0001017>,129,disease has inflammation site,central nervous system
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0001021>,15,disease has inflammation site,nerve
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0001043>,11,disease has inflammation site,esophagus
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0001155>,19,disease has inflammation site,colon
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0001173>,19,disease has inflammation site,biliary tree
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0001255>,18,disease has inflammation site,urinary bladder
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0001637>,14,disease has inflammation site,artery
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0001711>,18,disease has inflammation site,eyelid
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0001756>,28,disease has inflammation site,middle ear
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0001758>,12,disease has inflammation site,periodontium
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0001768>,50,disease has inflammation site,uvea
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0001811>,35,disease has inflammation site,conjunctiva
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0001825>,14,disease has inflammation site,paranasal sinus
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0002046>,15,disease has inflammation site,thyroid gland
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0002049>,73,disease has inflammation site,vasculature
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0002107>,24,disease has inflammation site,liver
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0002108>,11,disease has inflammation site,small intestine
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0002113>,49,disease has inflammation site,kidney
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0002240>,12,disease has inflammation site,spinal cord
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0002349>,11,disease has inflammation site,myocardium
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0002355>,17,disease has inflammation site,pelvic region of trunk
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0002360>,27,disease has inflammation site,meninx
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0002385>,34,disease has inflammation site,muscle tissue
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0003729>,12,disease has inflammation site,mouth mucosa
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0003889>,13,disease has inflammation site,fallopian tube
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0005983>,18,disease has inflammation site,heart layer
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0008946>,17,disease has inflammation site,lung parenchyma
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0010230>,25,disease has inflammation site,eyeball of camera-type eye
<http://purl.obolibrary.org/obo/RO_0004027>,<http://purl.obolibrary.org/obo/UBERON_0019207>,17,disease has inflammation site,chorioretinal region
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/FOODON_00002403>,36,realized in response to stimulus,food material
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/FOODON_03315468>,11,realized in response to stimulus,shellfish meat (whole or parts)
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_10239>,266,realized in response to stimulus,Viruses
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_10239>,266,realized in response to stimulus,virus
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_10292>,45,realized in response to stimulus,Herpesviridae
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_10294>,17,realized in response to stimulus,Simplexvirus
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_10335>,11,realized in response to stimulus,Human alphaherpesvirus 3
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_11050>,25,realized in response to stimulus,Flaviviridae
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_11157>,25,realized in response to stimulus,Mononegavirales
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_11158>,15,realized in response to stimulus,Paramyxoviridae
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_11617>,12,realized in response to stimulus,Arenaviridae
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_12058>,25,realized in response to stimulus,Picornaviridae
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_12059>,22,realized in response to stimulus,Enterovirus
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_1279>,16,realized in response to stimulus,Staphylococcus
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_1280>,11,realized in response to stimulus,Staphylococcus aureus
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_1301>,12,realized in response to stimulus,Streptococcus
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_1485>,14,realized in response to stimulus,Clostridium
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_1535326>,12,realized in response to stimulus,Candida <Debaryomycetaceae>
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_157>,30,realized in response to stimulus,Treponema
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_160>,26,realized in response to stimulus,Treponema pallidum
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_1763>,61,realized in response to stimulus,Mycobacterium
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_1773>,43,realized in response to stimulus,Mycobacterium tuberculosis
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_203691>,38,realized in response to stimulus,Spirochaetes
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_2>,400,realized in response to stimulus,Bacteria
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_4751>,95,realized in response to stimulus,Fungi
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_485>,26,realized in response to stimulus,Neisseria gonorrhoeae
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_5820>,11,realized in response to stimulus,Plasmodium
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_6199>,12,realized in response to stimulus,Cestoda
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_6231>,36,realized in response to stimulus,Nematoda
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_6236>,11,realized in response to stimulus,Rhabditida
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_766>,37,realized in response to stimulus,Rickettsiales
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_775>,25,realized in response to stimulus,Rickettsiaceae
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/NCBITaxon_780>,23,realized in response to stimulus,Rickettsia
<http://purl.obolibrary.org/obo/RO_0004028>,<http://purl.obolibrary.org/obo/PR_000001886>,19,realized in response to stimulus,major prion protein
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000093>,40,disease has feature,Proteinuria
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000096>,12,disease has feature,Glomerulosclerosis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000099>,38,disease has feature,Glomerulonephritis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000107>,75,disease has feature,Renal cyst
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000113>,28,disease has feature,Polycystic kidney dysplasia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000230>,11,disease has feature,Gingivitis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000238>,21,disease has feature,Hydrocephalus
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000297>,14,disease has feature,Facial hypotonia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000478>,42,disease has feature,Abnormality of the eye
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000486>,101,disease has feature,Strabismus
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000496>,115,disease has feature,Abnormality of eye movement
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000508>,115,disease has feature,Ptosis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000522>,19,disease has feature,Alacrima
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000528>,59,disease has feature,Anophthalmia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000556>,445,disease has feature,Retinal dystrophy
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000568>,59,disease has feature,Microphthalmia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000750>,15,disease has feature,Delayed speech and language development
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000789>,359,disease has feature,Infertility
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000830>,15,disease has feature,Anterior hypopituitarism
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000842>,24,disease has feature,Hyperinsulinemia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000939>,20,disease has feature,Osteoporosis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000964>,25,disease has feature,Eczema
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000966>,11,disease has feature,Hypohidrosis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000969>,40,disease has feature,Edema
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0000988>,32,disease has feature,Skin rash
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001156>,112,disease has feature,Brachydactyly
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001159>,22,disease has feature,Syndactyly
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001249>,11,disease has feature,Intellectual disability
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001250>,834,disease has feature,Seizures
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001251>,252,disease has feature,Ataxia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001257>,113,disease has feature,Spasticity
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001276>,20,disease has feature,Hypertonia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001287>,25,disease has feature,Meningitis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001324>,68,disease has feature,Muscle weakness
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001369>,25,disease has feature,Arthritis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001433>,24,disease has feature,Hepatosplenomegaly
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001510>,13,disease has feature,Growth delay
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001513>,93,disease has feature,Obesity
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001548>,69,disease has feature,Overgrowth
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001597>,42,disease has feature,Abnormality of the nail
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001700>,22,disease has feature,Myocardial necrosis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001735>,42,disease has feature,Acute pancreatitis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001824>,79,disease has feature,Weight loss
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001876>,19,disease has feature,Pancytopenia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0001903>,62,disease has feature,Anemia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002013>,98,disease has feature,Vomiting
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002019>,18,disease has feature,Constipation
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002027>,439,disease has feature,Abdominal pain
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002072>,14,disease has feature,Chorea
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002090>,27,disease has feature,Pneumonia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002094>,21,disease has feature,Dyspnea
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002105>,55,disease has feature,Hemoptysis
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002145>,33,disease has feature,Frontotemporal dementia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002148>,11,disease has feature,Hypophosphatemia
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002185>,26,disease has feature,Neurofibrillary tangles
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002224>,13,disease has feature,Woolly hair
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002315>,68,disease has feature,Headache
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002321>,122,disease has feature,Vertigo
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002373>,24,disease has feature,Febrile seizures
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002503>,63,disease has feature,Spinocerebellar tract degeneration
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002716>,29,disease has feature,Lymphadenopathy
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002721>,16,disease has feature,Immunodeficiency
<http://purl.obolibrary.org/obo/RO_0004029>,<http://purl.obolibrary.org/obo/HP_0002789>,45,disease has feature,Tachypnea
